price,area,distance,schools
24.74,1036,3.22,2
20.15,1030,4.33,3
25.98,1046,1.94,3
20.1,950,2.45,2
23.03,952,2.47,2
21.02,967,3.64,2
17.44,825,1.49,2
31.77,1162,2.26,3
27.6,1066,1.93,3
27.16,1084,1.47,2
19.31,916,3.15,2
34.1,1138,0.88,3
25.76,965,0.44,2
19.75,990,3.39,2
30.86,1094,2.24,3
30.18,1044,2.01,3
26.75,1028,2.23,1
34.97,1072,0.1,3
27.94,1111,2.69,2
23.23,978,1.55,2
17.78,928,3.81,2
29.3,1177,2.73,3
21.34,941,2.36,2
30.85,1160,2.8,3
23.83,997,3.04,2
24.93,1149,2.38,3
24,1139,4.21,3
28.92,1058,1.62,3
22.47,1006,2.09,3
26.89,1017,2.16,2
22.79,1033,3.21,3
17.73,929,0.7,2
33.36,1345,2.07,3
23.14,1036,3.22,2
21.39,1030,4.33,1
25.79,1046,1.94,3
20.18,950,2.45,2
22.77,952,2.47,2
20.43,967,3.64,2
16.33,825,1.49,2
31.4,1162,2.26,3
29.14,1066,1.93,3
25.4,1084,1.47,2
18.33,916,3.15,2
34.74,1138,0.88,3
25.02,965,0.44,2
18.62,990,3.39,2
28.5,1094,2.24,3
28.91,1044,2.01,3
26.88,1028,2.23,3
34.92,1072,0.1,3
26.41,1111,2.69,2
21.85,978,1.55,3
17.77,928,3.81,2
29.39,1177,2.73,3
21.49,941,2.36,2
29.63,1160,2.8,3
23.2,997,3.04,2
25.6,1149,2.38,3
25.1,1139,4.21,3
27.42,1058,1.62,3
23.01,1006,2.09,3
25.99,1017,2.16,3
25.03,1033,3.21,3
18.1,929,0.7,2
33.2,1345,2.07,3
23.71,1036,3.22,2
22.45,1030,4.33,3
27.01,1046,1.94,3
21.11,950,2.45,2
23.15,952,2.47,2
20.68,967,3.64,2
16.3,825,1.49,2
31.84,1162,2.26,3
27.62,1066,1.93,3
26.79,1084,1.47,2
17.05,916,3.15,2
35,1138,0.88,3
27.35,965,0.44,2
19.66,990,3.39,2
29.82,1094,2.24,3
28.58,1044,2.01,3
27.08,1028,2.23,3
34.75,1072,0.1,3
26.11,1111,2.69,2
20.91,978,1.55,2
17.25,928,3.81,2
28.59,1177,2.73,3
21.41,941,2.36,2
30.46,1160,2.8,3
22.97,997,3.04,2
25.24,1149,2.38,3
22.72,1139,4.21,3
28.39,1058,1.62,3
23.34,1006,2.09,3
24.81,1017,2.16,2
24.49,1033,3.21,3
17.53,929,0.7,2
33.25,1345,2.07,3
25.32,1036,3.22,2
20.28,1030,4.33,3
26.72,1046,1.94,3
20.85,950,2.45,2
23.27,952,2.47,2
21.52,967,3.64,2
17.6,825,1.49,2
32.44,1162,2.26,3
28.46,1066,1.93,3
27.53,1084,1.47,2
19.64,916,3.15,2
34.48,1138,0.88,3
26.39,965,0.44,2
19.79,990,3.39,2
31.43,1094,2.24,3
31.17,1044,2.01,3
26.99,1028,2.23,1
35.3,1072,0.1,3
28.93,1111,2.69,2
23.6,978,1.55,2
18.54,928,3.81,2
29.93,1177,2.73,3
21.77,941,2.36,2
31.56,1160,2.8,3
24.48,997,3.04,2
25.29,1149,2.38,3
24.16,1139,4.21,3
29.57,1058,1.62,3
22.79,1006,2.09,3
26.92,1017,2.16,2
23.26,1033,3.21,3
18.35,929,0.7,2
33.41,1345,2.07,3
23.84,1036,3.22,2
21.57,1030,4.33,1
26.07,1046,1.94,3
21.01,950,2.45,2
23.7,952,2.47,2
21.33,967,3.64,2
17.14,825,1.49,2
31.74,1162,2.26,3
29.15,1066,1.93,3
26.19,1084,1.47,2
18.57,916,3.15,2
35.05,1138,0.88,3
25.47,965,0.44,2
19.52,990,3.39,2
29.23,1094,2.24,3
29.13,1044,2.01,3
27.8,1028,2.23,3
35.49,1072,0.1,3
27.28,1111,2.69,2
21.98,978,1.55,3
18.26,928,3.81,2
29.77,1177,2.73,3
21.66,941,2.36,2
30.29,1160,2.8,3
23.31,997,3.04,2
26.57,1149,2.38,3
25.8,1139,4.21,3
27.44,1058,1.62,3
23.61,1006,2.09,3
26.84,1017,2.16,3
25.7,1033,3.21,3
18.98,929,0.7,2
33.46,1345,2.07,3
23.78,1036,3.22,2
23.44,1030,4.33,3
27.71,1046,1.94,3
21.44,950,2.45,2
23.78,952,2.47,2
21.18,967,3.64,2
17.08,825,1.49,2
32.37,1162,2.26,3
27.76,1066,1.93,3
27.73,1084,1.47,2
17.11,916,3.15,2
35.2,1138,0.88,3
28.19,965,0.44,2
20.39,990,3.39,2
30.27,1094,2.24,3
28.64,1044,2.01,3
27.77,1028,2.23,3
34.93,1072,0.1,3
26.48,1111,2.69,2
21.38,978,1.55,2
18.05,928,3.81,2
29.18,1177,2.73,3
22.29,941,2.36,2
31.43,1160,2.8,3
23.6,997,3.04,2
26.22,1149,2.38,3
23.13,1139,4.21,3
28.68,1058,1.62,3
23.71,1006,2.09,3
25.16,1017,2.16,2
24.76,1033,3.21,3
17.76,929,0.7,2
33.49,1345,2.07,3
